timestamp,turbine_id,turbine,temperature,pressure,wind_speed,power_output
1731968860.246045,0,turbine 11,12.66,101706.67,8.32,7024.14
1731968860.246045,0,turbine 12,12.38,101750.75,8.6,7145.11
1731968860.246045,0,turbine 13,12.22,101712.25,8.23,7152.37
1731968860.246045,0,turbine 14,12.21,101769.21,8.58,7258.26
1731968860.246045,0,turbine 15,12.59,101723.51,8.6,7157.94
1731968860.246045,0,turbine 16,12.83,101710.93,8.11,7344.96
1731968860.246045,0,turbine 17,13.05,101771.39,8.15,7289.35
1731968860.246045,0,turbine 18,12.65,101715.59,8.48,7286.2
1731968860.246045,0,turbine 19,13.1,101718.24,8.59,7041.49
1731968860.246045,0,turbine 20,12.74,101743.97,8.19,7270.95
1731968860.246045,0,turbine 21,12.8,101690.25,8.51,7238.81
1731968860.246045,0,turbine 22,12.42,101698.65,8.28,6991.51
1731968860.246045,0,turbine 23,12.27,101746.34,8.06,7041.25
1731968860.246045,0,turbine 24,12.8,101759.76,8.19,7136.95
1731968860.246045,0,turbine 25,12.89,101707.69,8.38,7356.53
1731968860.246045,0,turbine 26,12.18,101693.19,8.02,7255.44
1731968860.246045,0,turbine 27,12.97,101779.25,8.4,7234.22
1731968860.246045,0,turbine 28,13.08,101725.22,8.01,7178.2
1731968860.246045,0,turbine 29,12.92,101759.11,8.21,7030.58
1731968860.246045,0,turbine 30,12.56,101783.33,8.34,7065.7
1731968875.814521,0,turbine 1,12.1,101725.95,8.11,7353.32
1731968875.814521,0,turbine 2,12.11,101747.99,8.2,7226.92
1731968875.814521,0,turbine 3,12.64,101749.3,8.27,7235.58
1731968875.814521,0,turbine 4,12.48,101757.02,8.23,7126.73
1731968875.814521,0,turbine 5,12.41,101755.86,8.16,6981.67
1731968875.814521,0,turbine 6,12.97,101691.2,8.52,7085.51
1731968875.814521,0,turbine 7,13.02,101730.52,8.27,7203.94
1731968875.814521,0,turbine 8,12.86,101694.76,8.29,7336.48
1731968875.814521,0,turbine 9,12.15,101786.74,8.08,7016.09
1731968875.814521,0,turbine 10,12.35,101746.27,8.56,7352.79
1731968875.814521,0,turbine 11,12.59,101709.11,8.28,6988.09
1731968875.814521,0,turbine 12,12.88,101776.95,8.37,7365.94
1731968875.814521,0,turbine 13,12.89,101734.68,8.14,7226.12
1731968875.814521,0,turbine 14,12.57,101710.25,8.22,6982.4
1731968875.814521,0,turbine 15,12.81,101765.94,8.37,7311.24
1731968875.814521,0,turbine 16,12.21,101696.82,8.49,7223.81
1731968875.814521,0,turbine 17,12.1,101750.26,8.47,7092.86
1731968875.814521,0,turbine 18,12.36,101774.49,8.49,7085.23
1731968875.814521,0,turbine 19,12.18,101709.21,8.08,7169.77
1731968875.814521,0,turbine 20,12.3,101780.68,8.6,7206.99
1731968875.814521,0,turbine 21,12.84,101783.38,8.46,7031.84
1731968875.814521,0,turbine 22,12.52,101761.65,8.19,7156.75
1731968875.814521,0,turbine 23,12.28,101761.07,8.27,7067.38
1731968875.814521,0,turbine 24,12.41,101767.15,8.3,7164.31
1731968875.814521,0,turbine 25,12.19,101733.64,8.43,7031.5
1731968875.814521,0,turbine 26,12.59,101696.48,8.23,7015.32
1731968875.814521,0,turbine 27,12.11,101765.86,8.21,7035.05
1731968875.814521,0,turbine 28,12.49,101722.84,8.53,7279.87
1731968875.814521,0,turbine 29,12.89,101709.36,8.39,7281.26
1731968875.814521,0,turbine 30,12.43,101724.54,8.56,7319.1
1731968881.0536566,0,turbine 1,12.35,101769.67,8.09,7000.15
1731968881.0536566,0,turbine 2,12.74,101782.62,8.35,7033.35
1731968881.0536566,0,turbine 3,12.21,101765.16,8.02,7334.41
1731968881.0536566,0,turbine 4,12.55,101700.14,8.22,7223.43
1731968881.0536566,0,turbine 5,12.31,101708.08,8.58,7264.27
1731968881.0536566,0,turbine 6,12.93,101692.32,8.11,7081.66
1731968881.0536566,0,turbine 7,12.4,101693.29,8.44,7254.61
1731968881.0536566,0,turbine 8,12.12,101702.92,8.15,7283.98
1731968881.0536566,0,turbine 9,12.52,101789.63,8.22,7361.86
1731968881.0536566,0,turbine 10,12.72,101695.26,8.07,7059.68
1731968881.0536566,0,turbine 11,12.52,101771.99,8.59,7155.15
1731968881.0536566,0,turbine 12,13.04,101736.36,8.14,7187.16
1731968881.0536566,0,turbine 13,12.97,101703.41,8.11,7215.23
1731968881.0536566,0,turbine 14,12.29,101770.25,8.2,7349.55
1731968881.0536566,0,turbine 15,12.74,101756.48,8.6,7312.88
1731968881.0536566,0,turbine 16,12.45,101748.29,8.28,7037.3
1731968881.0536566,0,turbine 17,12.53,101695.8,8.24,7031.61
1731968881.0536566,0,turbine 18,12.99,101751.79,8.09,7120.77
1731968881.0536566,0,turbine 19,12.14,101782.37,8.16,7159.37
1731968881.0536566,0,turbine 20,12.3,101737.77,8.09,6988.28
1731968881.0536566,0,turbine 21,12.26,101786.03,8.1,7072.07
1731968881.0536566,0,turbine 22,12.59,101741.85,8.01,7152.0
1731968881.0536566,0,turbine 23,13.01,101719.92,8.45,7328.0
1731968881.0536566,0,turbine 24,12.79,101691.37,8.37,6975.56
1731968881.0536566,0,turbine 25,12.19,101755.14,8.3,7332.44
1731968881.0536566,0,turbine 26,12.99,101693.13,8.16,7347.78
1731968881.0536566,0,turbine 27,12.36,101697.12,8.27,7241.44
1731968881.0536566,0,turbine 28,12.45,101782.83,8.54,7110.88
1731968881.0536566,0,turbine 29,12.87,101723.6,8.53,7050.43
1731968881.0536566,0,turbine 30,12.39,101771.27,8.43,7073.59
1731968886.252192,0,turbine 1,12.17,101720.2,8.44,7241.43
1731968886.252192,0,turbine 2,12.65,101719.16,8.04,7246.15
1731968886.252192,0,turbine 3,12.48,101764.33,8.27,7019.76
1731968886.252192,0,turbine 4,12.62,101763.0,8.24,6994.96
1731968886.252192,0,turbine 5,12.4,101734.0,8.54,7332.3
1731968886.252192,0,turbine 6,12.22,101727.26,8.5,7162.49
1731968886.252192,0,turbine 7,12.89,101730.25,8.17,7369.23
1731968886.252192,0,turbine 8,12.93,101723.77,8.22,7171.7
1731968886.252192,0,turbine 9,13.01,101714.33,8.06,7228.22
1731968886.252192,0,turbine 10,12.63,101695.3,8.6,7249.38
1731968886.252192,0,turbine 11,12.26,101777.14,8.38,7002.44
1731968886.252192,0,turbine 12,12.26,101771.35,8.46,7318.15
1731968886.252192,0,turbine 13,12.22,101743.72,8.35,7190.07
1731968886.252192,0,turbine 14,12.5,101771.23,8.5,7209.4
1731968886.252192,0,turbine 15,13.08,101718.09,8.27,7237.82
1731968886.252192,0,turbine 16,13.04,101727.54,8.53,7185.87
1731968886.252192,0,turbine 17,12.7,101703.12,8.23,7266.7
1731968886.252192,0,turbine 18,12.29,101736.84,8.51,7345.8
1731968886.252192,0,turbine 19,12.55,101761.99,8.07,7167.9
1731968886.252192,0,turbine 20,12.69,101745.57,8.31,7019.75
1731968886.252192,0,turbine 21,12.41,101730.86,8.06,7284.05
1731968886.252192,0,turbine 22,12.27,101738.06,8.04,7258.11
1731968886.252192,0,turbine 23,12.96,101768.64,8.53,6974.81
1731968886.252192,0,turbine 24,13.06,101702.01,8.56,7177.32
1731968886.252192,0,turbine 25,12.91,101696.17,8.59,7354.6
1731968886.252192,0,turbine 26,12.24,101696.35,8.49,7073.2
1731968886.252192,0,turbine 27,13.08,101721.42,8.4,7332.65
1731968886.252192,0,turbine 28,12.99,101760.46,8.24,7031.94
1731968886.252192,0,turbine 29,12.96,101777.87,8.44,7084.49
1731968886.252192,0,turbine 30,12.9,101726.85,8.37,7248.65
1731968891.4422984,0,turbine 1,12.59,101740.52,8.53,7020.94
1731968891.4422984,0,turbine 2,13.03,101788.41,8.04,7351.17
1731968891.4422984,0,turbine 3,12.2,101783.35,8.52,7034.26
1731968891.4422984,0,turbine 4,12.64,101788.53,8.45,7117.23
1731968891.4422984,0,turbine 5,12.14,101726.31,8.03,7302.32
1731968891.4422984,0,turbine 6,12.54,101725.48,8.36,7079.22
1731968891.4422984,0,turbine 7,13.09,101700.98,8.26,7067.83
1731968891.4422984,0,turbine 8,12.78,101746.33,8.53,7085.26
1731968891.4422984,0,turbine 9,13.06,101741.26,8.49,7155.03
1731968891.4422984,0,turbine 10,12.73,101789.6,8.02,7000.55
1731968891.4422984,0,turbine 11,12.74,101783.97,8.31,7078.04
1731968891.4422984,0,turbine 12,12.52,101780.46,8.6,7097.27
1731968891.4422984,0,turbine 13,12.82,101722.67,8.1,7122.5
1731968891.4422984,0,turbine 14,12.19,101785.51,8.03,7353.45
1731968891.4422984,0,turbine 15,12.35,101699.25,8.05,7338.9
1731968891.4422984,0,turbine 16,12.29,101789.21,8.31,7001.52
1731968891.4422984,0,turbine 17,12.97,101693.91,8.04,7196.28
1731968891.4422984,0,turbine 18,12.86,101785.14,8.25,7144.61
1731968891.4422984,0,turbine 19,12.73,101733.97,8.44,7300.16
1731968891.4422984,0,turbine 20,12.8,101716.67,8.6,7172.39
1731968891.4422984,0,turbine 21,13.07,101721.99,8.46,7137.58
1731968891.4422984,0,turbine 22,12.83,101690.57,8.05,7156.51
1731968891.4422984,0,turbine 23,12.72,101727.15,8.4,7113.48
1731968891.4422984,0,turbine 24,13.03,101726.51,8.5,7231.76
1731968891.4422984,0,turbine 25,12.86,101741.04,8.35,7300.83
1731968891.4422984,0,turbine 26,13.08,101773.31,8.47,7130.11
1731968891.4422984,0,turbine 27,12.15,101704.9,8.12,7345.47
1731968891.4422984,0,turbine 28,12.57,101784.51,8.47,7300.82
1731968891.4422984,0,turbine 29,12.77,101763.42,8.15,7174.55
1731968891.4422984,0,turbine 30,12.23,101738.32,8.09,7192.43
1731968896.6274285,0,turbine 1,12.59,101788.96,8.03,7221.5
1731968896.6274285,0,turbine 2,12.61,101695.47,8.22,7300.32
1731968896.6274285,0,turbine 3,12.88,101739.01,8.34,7035.77
1731968896.6274285,0,turbine 4,13.05,101710.65,8.4,7149.29
1731968896.6274285,0,turbine 5,12.38,101771.23,8.42,7160.58
1731968896.6274285,0,turbine 6,12.83,101745.89,8.16,7121.08
1731968896.6274285,0,turbine 7,12.51,101716.42,8.23,7101.1
1731968896.6274285,0,turbine 8,12.57,101745.72,8.38,7348.36
1731968896.6274285,0,turbine 9,12.39,101758.43,8.14,7230.03
1731968896.6274285,0,turbine 10,13.01,101745.07,8.06,7131.97
1731968896.6274285,0,turbine 11,12.35,101690.29,8.39,7009.42
1731968896.6274285,0,turbine 12,12.48,101788.18,8.47,7244.33
1731968896.6274285,0,turbine 13,13.01,101770.01,8.06,7356.53
1731968896.6274285,0,turbine 14,12.37,101787.98,8.52,7021.93
1731968896.6274285,0,turbine 15,12.97,101708.27,8.32,7020.78
1731968896.6274285,0,turbine 16,12.31,101720.25,8.11,7031.05
1731968896.6274285,0,turbine 17,12.2,101702.25,8.12,7069.61
1731968896.6274285,0,turbine 18,12.56,101773.99,8.23,7124.96
1731968896.6274285,0,turbine 19,12.19,101777.41,8.53,7116.35
1731968896.6274285,0,turbine 20,12.54,101743.0,8.14,7326.65
1731968896.6274285,0,turbine 21,12.14,101788.53,8.03,7181.79
1731968896.6274285,0,turbine 22,12.89,101729.13,8.2,7213.71
1731968896.6274285,0,turbine 23,13.0,101701.57,8.2,7117.54
1731968896.6274285,0,turbine 24,12.75,101742.04,8.53,7079.47
1731968896.6274285,0,turbine 25,13.08,101768.98,8.03,7356.71
1731968896.6274285,0,turbine 26,13.05,101750.86,8.43,7127.98
1731968896.6274285,0,turbine 27,12.54,101698.27,8.23,7058.95
1731968896.6274285,0,turbine 28,12.23,101715.53,8.11,7229.95
1731968896.6274285,0,turbine 29,12.41,101779.94,8.19,7256.65
1731968896.6274285,0,turbine 30,12.19,101692.28,8.16,7170.65
1731968901.8315756,0,turbine 1,12.61,101764.44,8.54,7128.74
1731968901.8315756,0,turbine 2,12.5,101749.16,8.29,7081.09
1731968901.8315756,0,turbine 3,13.06,101729.96,8.52,7048.69
1731968901.8315756,0,turbine 4,13.08,101746.5,8.25,7306.78
1731968901.8315756,0,turbine 5,12.89,101740.95,8.49,7229.68
1731968901.8315756,0,turbine 6,12.37,101703.79,8.41,7041.28
1731968901.8315756,0,turbine 7,13.01,101756.7,8.13,7043.44
1731968901.8315756,0,turbine 8,12.89,101733.48,8.01,7140.34
1731968901.8315756,0,turbine 9,12.41,101696.94,8.11,7142.77
1731968901.8315756,0,turbine 10,13.07,101715.69,8.51,7274.55
1731968901.8315756,0,turbine 11,12.17,101700.16,8.29,7021.08
1731968901.8315756,0,turbine 12,12.38,101758.0,8.04,7141.82
1731968901.8315756,0,turbine 13,12.15,101704.93,8.04,7062.0
1731968901.8315756,0,turbine 14,12.95,101715.35,8.08,7149.41
1731968901.8315756,0,turbine 15,12.19,101703.05,8.02,7084.84
1731968901.8315756,0,turbine 16,12.34,101783.32,8.36,7156.04
1731968901.8315756,0,turbine 17,12.3,101735.76,8.26,7331.79
1731968901.8315756,0,turbine 18,12.99,101713.88,8.27,7252.5
1731968901.8315756,0,turbine 19,12.47,101784.88,8.01,6998.67
1731968901.8315756,0,turbine 20,12.88,101728.0,8.43,7250.04
1731968901.8315756,0,turbine 21,12.54,101734.95,8.44,7331.42
1731968901.8315756,0,turbine 22,12.67,101743.27,8.26,7356.38
1731968901.8315756,0,turbine 23,12.94,101770.35,8.47,7027.45
1731968901.8315756,0,turbine 24,13.09,101762.25,8.42,7093.82
1731968901.8315756,0,turbine 25,12.57,101737.41,8.47,7268.2
1731968901.8315756,0,turbine 26,12.81,101775.31,8.12,7202.59
1731968901.8315756,0,turbine 27,12.63,101694.26,8.21,7092.87
1731968901.8315756,0,turbine 28,12.99,101721.65,8.57,7317.73
1731968901.8315756,0,turbine 29,13.01,101756.5,8.42,7190.4
1731968901.8315756,0,turbine 30,12.24,101722.96,8.3,7216.5
1731968917.371349,0,turbine 1,12.96,101776.92,8.04,7042.95
1731968917.371349,0,turbine 2,12.57,101773.66,8.28,7070.12
1731968917.371349,0,turbine 3,12.53,101692.44,8.55,7306.24
1731968917.371349,0,turbine 4,12.43,101770.73,8.05,7020.77
1731968917.371349,0,turbine 5,12.67,101755.14,8.2,7007.24
1731968917.371349,0,turbine 6,12.28,101767.02,8.53,7335.79
1731968917.371349,0,turbine 7,12.35,101785.03,8.14,7133.48
1731968917.371349,0,turbine 8,13.0,101697.51,8.4,7075.32
1731968917.371349,0,turbine 9,12.34,101746.16,8.2,7074.33
1731968917.371349,0,turbine 10,12.49,101711.54,8.37,7150.35
1731968917.371349,0,turbine 11,12.87,101718.25,8.49,7194.1
1731968917.371349,0,turbine 12,12.79,101691.64,8.08,7259.35
1731968917.371349,0,turbine 13,12.92,101717.93,8.39,7012.36
1731968917.371349,0,turbine 14,12.47,101776.52,8.47,7186.75
1731968917.371349,0,turbine 15,12.46,101787.32,8.59,7133.29
1731968917.371349,0,turbine 16,12.76,101761.29,8.57,6985.16
1731968917.371349,0,turbine 17,12.99,101724.84,8.51,7202.45
1731968917.371349,0,turbine 18,12.71,101729.03,8.36,7133.23
1731968917.371349,0,turbine 19,12.95,101746.53,8.14,7097.78
1731968917.371349,0,turbine 20,13.09,101710.75,8.54,7288.21
1731968917.371349,0,turbine 21,12.61,101694.17,8.43,7257.29
1731968917.371349,0,turbine 22,13.02,101704.23,8.01,6997.72
1731968917.371349,0,turbine 23,13.04,101713.52,8.59,7352.34
1731968917.371349,0,turbine 24,13.04,101770.82,8.44,7214.21
1731968917.371349,0,turbine 25,12.97,101701.85,8.16,7339.32
1731968917.371349,0,turbine 26,12.68,101699.84,8.22,7333.97
1731968917.371349,0,turbine 27,12.39,101703.17,8.49,6999.58
1731968917.371349,0,turbine 28,12.84,101754.2,8.28,7222.32
1731968917.371349,0,turbine 29,12.29,101753.05,8.35,6984.28
1731968917.371349,0,turbine 30,12.59,101699.03,8.46,7355.0
1731968922.5850747,0,turbine 1,12.18,101699.65,8.45,7219.46
1731968922.5850747,0,turbine 2,12.49,101732.44,8.33,7312.5
1731968922.5850747,0,turbine 3,12.42,101755.81,8.52,6992.6
1731968922.5850747,0,turbine 4,12.86,101757.55,8.24,7246.7
1731968922.5850747,0,turbine 5,12.57,101741.8,8.06,7085.35
1731968922.5850747,0,turbine 6,12.19,101704.93,8.23,7136.36
1731968922.5850747,0,turbine 7,12.92,101760.81,8.42,7293.28
1731968922.5850747,0,turbine 8,12.71,101767.76,8.41,7106.52
1731968922.5850747,0,turbine 9,13.07,101771.24,8.38,7003.36
1731968922.5850747,0,turbine 10,12.57,101734.02,8.27,7111.6
1731968922.5850747,0,turbine 11,12.37,101714.07,8.25,7210.89
1731968922.5850747,0,turbine 12,12.13,101711.23,8.41,7072.37
1731968922.5850747,0,turbine 13,12.63,101739.54,8.03,7308.43
1731968922.5850747,0,turbine 14,12.45,101773.61,8.08,7151.42
1731968922.5850747,0,turbine 15,12.91,101737.43,8.44,6978.58
1731968922.5850747,0,turbine 16,12.44,101715.46,8.36,6988.31
1731968922.5850747,0,turbine 17,12.88,101745.33,8.23,7237.41
1731968922.5850747,0,turbine 18,12.36,101728.76,8.37,7170.97
1731968922.5850747,0,turbine 19,12.66,101734.02,8.29,7357.83
1731968922.5850747,0,turbine 20,12.25,101761.22,8.6,7306.72
1731968922.5850747,0,turbine 21,12.33,101777.96,8.02,7333.84
1731968922.5850747,0,turbine 22,12.43,101759.68,8.57,7207.72
1731968922.5850747,0,turbine 23,12.1,101768.58,8.41,7000.84
1731968922.5850747,0,turbine 24,12.78,101770.21,8.24,7018.42
1731968922.5850747,0,turbine 25,12.48,101751.22,8.55,7299.94
1731968922.5850747,0,turbine 26,12.26,101753.61,8.19,7036.04
1731968922.5850747,0,turbine 27,13.1,101759.34,8.3,7278.3
1731968922.5850747,0,turbine 28,12.74,101700.53,8.2,7223.9
1731968922.5850747,0,turbine 29,12.44,101706.46,8.6,7112.67
1731968922.5850747,0,turbine 30,12.53,101777.09,8.38,7228.65
1731968927.7700648,0,turbine 1,12.26,101777.4,8.17,7250.4
1731968927.7700648,0,turbine 2,12.23,101771.92,8.18,7359.44
1731968927.7700648,0,turbine 3,12.82,101733.45,8.19,7168.81
1731968927.7700648,0,turbine 4,12.89,101710.32,8.3,7247.86
1731968927.7700648,0,turbine 5,12.33,101694.57,8.06,7295.48
1731968927.7700648,0,turbine 6,12.97,101765.14,8.33,7186.88
1731968927.7700648,0,turbine 7,12.31,101774.61,8.41,7064.76
1731968927.7700648,0,turbine 8,12.32,101723.47,8.53,7181.0
1731968927.7700648,0,turbine 9,13.02,101700.7,8.08,7072.06
1731968927.7700648,0,turbine 10,12.97,101728.12,8.17,7238.86
1731968927.7700648,0,turbine 11,13.06,101714.09,8.54,7058.45
1731968927.7700648,0,turbine 12,13.0,101747.89,8.46,7137.98
1731968927.7700648,0,turbine 13,12.58,101776.47,8.29,7004.35
1731968927.7700648,0,turbine 14,12.13,101705.66,8.41,7291.96
1731968927.7700648,0,turbine 15,12.65,101718.48,8.49,7243.01
1731968927.7700648,0,turbine 16,12.78,101745.14,8.08,7373.21
1731968927.7700648,0,turbine 17,12.41,101703.83,8.08,7158.36
1731968927.7700648,0,turbine 18,12.75,101701.05,8.07,7226.27
1731968927.7700648,0,turbine 19,12.58,101730.93,8.44,6984.85
1731968927.7700648,0,turbine 20,12.14,101744.6,8.03,7051.1
1731968927.7700648,0,turbine 21,12.11,101736.6,8.57,7324.7
1731968927.7700648,0,turbine 22,12.22,101713.85,8.3,7319.78
1731968927.7700648,0,turbine 23,12.18,101766.65,8.24,6984.5
1731968927.7700648,0,turbine 24,12.49,101762.33,8.55,6988.39
1731968927.7700648,0,turbine 25,12.57,101734.91,8.41,7038.16
1731968927.7700648,0,turbine 26,12.5,101783.44,8.27,7257.51
1731968927.7700648,0,turbine 27,12.35,101749.88,8.55,7107.57
1731968927.7700648,0,turbine 28,12.82,101721.12,8.29,7175.43
1731968927.7700648,0,turbine 29,12.54,101719.12,8.17,7363.08
1731968927.7700648,0,turbine 30,12.23,101758.04,8.04,7256.24
1731968932.9665332,0,turbine 1,13.09,101781.93,8.26,7020.83
1731968932.9665332,0,turbine 2,12.9,101777.65,8.11,7115.26
1731968932.9665332,0,turbine 3,12.39,101768.95,8.04,7065.92
1731968932.9665332,0,turbine 4,12.21,101757.8,8.51,7314.68
1731968932.9665332,0,turbine 5,12.86,101692.78,8.11,7059.68
1731968932.9665332,0,turbine 6,12.64,101784.52,8.58,7102.32
1731968932.9665332,0,turbine 7,12.72,101695.7,8.48,7084.92
1731968932.9665332,0,turbine 8,12.84,101771.9,8.02,7217.99
1731968932.9665332,0,turbine 9,12.95,101696.04,8.54,7328.21
1731968932.9665332,0,turbine 10,12.83,101726.53,8.13,6990.74
1731968932.9665332,0,turbine 11,12.53,101780.84,8.15,7057.32
1731968932.9665332,0,turbine 12,13.06,101748.76,8.49,7304.37
1731968932.9665332,0,turbine 13,12.31,101755.99,8.19,7280.77
1731968932.9665332,0,turbine 14,12.74,101704.96,8.01,7339.53
1731968932.9665332,0,turbine 15,12.94,101705.77,8.23,7269.68
1731968932.9665332,0,turbine 16,12.35,101763.45,8.09,7014.26
1731968932.9665332,0,turbine 17,12.89,101782.51,8.6,7095.61
1731968932.9665332,0,turbine 18,13.08,101708.04,8.35,7058.88
1731968932.9665332,0,turbine 19,12.58,101738.64,8.53,7102.77
1731968932.9665332,0,turbine 20,12.27,101769.35,8.25,7120.99
1731968932.9665332,0,turbine 21,12.78,101756.42,8.54,7287.4
1731968932.9665332,0,turbine 22,13.08,101749.33,8.57,7081.07
1731968932.9665332,0,turbine 23,12.38,101762.57,8.02,7015.41
1731968932.9665332,0,turbine 24,12.79,101701.59,8.35,7304.09
1731968932.9665332,0,turbine 25,12.84,101701.23,8.32,7322.62
1731968932.9665332,0,turbine 26,12.61,101760.92,8.36,7131.67
1731968932.9665332,0,turbine 27,12.39,101710.26,8.43,7098.89
1731968932.9665332,0,turbine 28,12.12,101715.08,8.47,7328.12
1731968932.9665332,0,turbine 29,12.59,101707.63,8.46,7065.02
1731968932.9665332,0,turbine 30,12.95,101698.1,8.48,7202.51
1731968938.1772735,0,turbine 1,12.29,101725.02,8.41,7062.98
1731968938.1772735,0,turbine 2,13.02,101724.3,8.41,7136.59
1731968938.1772735,0,turbine 3,12.42,101699.76,8.5,7135.48
1731968938.1772735,0,turbine 4,12.61,101741.64,8.59,7205.2
1731968938.1772735,0,turbine 5,12.7,101789.52,8.15,7063.03
1731968938.1772735,0,turbine 6,12.59,101786.38,8.45,7319.86
1731968938.1772735,0,turbine 7,12.25,101735.2,8.2,7159.81
1731968938.1772735,0,turbine 8,12.56,101702.48,8.46,7242.84
1731968938.1772735,0,turbine 9,12.11,101735.05,8.35,7301.12
1731968938.1772735,0,turbine 10,13.05,101744.06,8.05,7111.39
1731968938.1772735,0,turbine 11,12.57,101750.14,8.11,7198.65
1731968938.1772735,0,turbine 12,13.08,101782.05,8.03,7263.63
1731968938.1772735,0,turbine 13,12.96,101773.28,8.54,7088.75
1731968938.1772735,0,turbine 14,12.63,101737.7,8.12,7181.91
1731968938.1772735,0,turbine 15,12.24,101704.93,8.52,7092.92
1731968938.1772735,0,turbine 16,12.19,101715.59,8.54,7109.84
1731968938.1772735,0,turbine 17,12.88,101778.39,8.48,7108.7
1731968938.1772735,0,turbine 18,12.32,101763.2,8.34,7150.76
1731968938.1772735,0,turbine 19,12.23,101703.99,8.33,6981.79
1731968938.1772735,0,turbine 20,12.42,101702.4,8.1,7348.73
1731968938.1772735,0,turbine 21,12.55,101759.6,8.06,7155.19
1731968938.1772735,0,turbine 22,12.85,101725.74,8.57,7210.41
1731968938.1772735,0,turbine 23,12.14,101766.68,8.33,7316.66
1731968938.1772735,0,turbine 24,12.22,101743.63,8.01,7354.29
1731968938.1772735,0,turbine 25,12.76,101758.38,8.29,7337.06
1731968938.1772735,0,turbine 26,12.54,101724.15,8.59,7154.96
1731968938.1772735,0,turbine 27,12.79,101694.12,8.46,7205.44
1731968938.1772735,0,turbine 28,12.1,101697.55,8.1,7151.95
1731968938.1772735,0,turbine 29,13.0,101743.07,8.6,7152.94
1731968938.1772735,0,turbine 30,12.41,101710.53,8.56,7041.75
1731968949.6201155,0,turbine 1,12.81,101762.54,8.27,7107.97
1731968949.6201155,0,turbine 2,12.46,101784.88,8.39,7049.91
1731968949.6201155,0,turbine 3,12.38,101723.85,8.59,7043.39
1731968949.6201155,0,turbine 4,12.94,101739.3,8.51,6993.77
1731968949.6201155,0,turbine 5,12.45,101764.11,8.2,7051.98
1731968949.6201155,0,turbine 6,12.42,101735.66,8.55,7329.62
1731968949.6201155,0,turbine 7,12.71,101739.64,8.6,7050.05
1731968949.6201155,0,turbine 8,12.63,101691.64,8.36,7221.27
1731968949.6201155,0,turbine 9,12.65,101741.23,8.02,7310.52
1731968949.6201155,0,turbine 10,12.61,101739.65,8.59,7219.73
1731968949.6201155,0,turbine 11,12.43,101701.89,8.48,7274.02
1731968949.6201155,0,turbine 12,12.27,101723.61,8.14,6976.66
1731968949.6201155,0,turbine 13,12.2,101756.11,8.52,7043.42
1731968949.6201155,0,turbine 14,12.95,101740.43,8.17,7082.69
1731968949.6201155,0,turbine 15,13.06,101787.63,8.09,7161.12
1731968949.6201155,0,turbine 16,12.36,101788.44,8.05,7326.79
1731968949.6201155,0,turbine 17,12.89,101741.52,8.2,7210.75
1731968949.6201155,0,turbine 18,13.07,101730.33,8.5,7074.0
1731968949.6201155,0,turbine 19,12.31,101694.49,8.29,7099.59
1731968949.6201155,0,turbine 20,12.76,101744.15,8.19,7123.23
1731968949.6201155,0,turbine 21,13.04,101693.91,8.56,7028.19
1731968949.6201155,0,turbine 22,12.99,101782.02,8.34,7084.35
1731968949.6201155,0,turbine 23,12.35,101786.17,8.23,7205.52
1731968949.6201155,0,turbine 24,12.37,101744.47,8.52,7016.72
1731968949.6201155,0,turbine 25,12.84,101738.22,8.11,7044.02
1731968949.6201155,0,turbine 26,12.37,101753.95,8.51,7171.25
1731968949.6201155,0,turbine 27,12.66,101744.99,8.05,7047.7
1731968949.6201155,0,turbine 28,12.38,101708.8,8.21,7014.21
1731968949.6201155,0,turbine 29,12.95,101698.58,8.29,7302.25
1731968949.6201155,0,turbine 30,12.43,101739.44,8.13,7166.67
1731968954.7915127,0,turbine 1,12.14,101752.04,8.42,7228.78
1731968954.7915127,0,turbine 2,12.28,101758.95,8.2,7139.18
1731968954.7915127,0,turbine 3,12.59,101771.13,8.29,7118.48
1731968954.7915127,0,turbine 4,12.33,101695.74,8.48,7250.73
1731968954.7915127,0,turbine 5,13.06,101779.39,8.27,7057.0
1731968954.7915127,0,turbine 6,12.82,101722.13,8.4,7190.4
1731968954.7915127,0,turbine 7,12.39,101741.1,8.49,7025.01
1731968954.7915127,0,turbine 8,12.45,101743.26,8.25,7287.13
1731968954.7915127,0,turbine 9,12.96,101738.68,8.1,7296.44
1731968954.7915127,0,turbine 10,12.19,101722.29,8.41,7163.02
1731968954.7915127,0,turbine 11,12.69,101734.7,8.21,7192.62
1731968954.7915127,0,turbine 12,12.96,101722.77,8.56,7075.59
1731968954.7915127,0,turbine 13,12.37,101769.04,8.08,7303.31
1731968954.7915127,0,turbine 14,12.93,101746.31,8.45,6983.14
1731968954.7915127,0,turbine 15,12.35,101748.88,8.27,7022.99
1731968954.7915127,0,turbine 16,12.53,101780.62,8.23,7291.27
1731968954.7915127,0,turbine 17,12.48,101776.9,8.02,7246.09
1731968954.7915127,0,turbine 18,12.33,101781.7,8.6,7295.7
1731968954.7915127,0,turbine 19,12.8,101755.96,8.59,7346.82
1731968954.7915127,0,turbine 20,12.24,101758.32,8.13,7076.33
1731968954.7915127,0,turbine 21,12.71,101749.07,8.46,7021.58
1731968954.7915127,0,turbine 22,12.1,101693.51,8.16,7290.49
